Date,Time,HB5,HB6 ,HB8, HB2,HB3,H9,HB10,HB1 ,HB11,HB4,HB3SAL,HB1SAL,HB2SAL,HB4SAL,HB5SAL,HB6SAL,HB8SAL,HB10SAL,HB11SAL,HB9SAL
12/21/23,60,5.11,6.89,11.4,9.67,8.13,6.54,10.53,9.17,5.25,6.58,6.52,7.37,7.77,5.27,4.09,5.52,9.15,8.46,4.21,5.24
12/21/23,75,4.57,6.89,11.16,9.62,8.14,6.3,10.51,9.04,5.17,6.37,6.53,7.27,7.73,5.1,3.66,5.52,8.95,8.45,4.15,5.05
12/21/23,90,4.3,6.89,11.66,9.52,7.95,6.59,10.51,9.51,4.92,6.31,6.37,7.64,7.65,5.05,3.44,5.52,9.36,8.45,3.94,5.29
12/21/23,105,4.21,6.89,11.28,9.73,8.04,6.61,10.45,9.28,5.05,6.57,6.45,7.46,7.81,5.26,3.37,5.52,9.05,8.4,4.04,5.3
12/21/23,120,4.3,6.89,11.8,9.72,8.09,6.67,10.5,9.13,5.13,6.32,6.49,7.34,7.81,5.06,3.44,5.52,9.47,8.44,4.11,5.35
12/21/23,135,4.23,6.89,11.46,9.64,7.9,6.43,10.49,9.17,5.24,6.59,6.33,7.37,7.74,5.28,3.39,5.52,9.2,8.43,4.2,5.15
12/21/23,150,4.51,6.89,11.43,9.61,8.1,6.56,10.49,9.87,5.37,6.49,6.5,7.94,7.72,5.2,3.61,5.52,9.17,8.43,4.3,5.27
12/21/23,165,4.34,6.89,11.33,9.69,7.96,6.38,10.49,8.79,5.39,6.54,6.38,7.06,7.78,5.24,3.48,5.52,9.1,8.43,4.32,5.12
12/21/23,180,4.26,6.89,11.25,9.72,8.07,6.54,10.58,9.02,5.28,6.63,6.47,7.25,7.81,5.31,3.41,5.52,9.03,8.5,4.23,5.24
12/21/23,195,4.34,6.89,11.25,9.57,8.05,6.68,10.49,9.4,5.21,6.48,6.45,7.55,7.69,5.18,3.47,5.52,9.03,8.43,4.18,5.35
12/21/23,210,4.9,6.89,11.74,10.1,8.58,7.15,10.5,9.26,5.89,7.15,6.88,7.44,8.12,5.72,3.92,5.52,9.42,8.44,4.72,5.74
12/21/23,225,4.58,6.89,12.2,9.82,8.66,7.25,10.4,8.97,5.69,7.13,6.94,7.21,7.89,5.71,3.66,5.52,9.79,8.36,4.56,5.82
12/21/23,240,4.28,6.89,11.72,9.71,8.31,6.87,10.41,8.96,5.49,6.88,6.67,7.2,7.8,5.51,3.42,5.52,9.41,8.37,4.4,5.51
12/21/23,255,4.39,6.89,11.41,9.51,8.24,6.65,10.45,9.39,5.23,6.63,6.61,7.55,7.64,5.3,3.52,5.52,9.16,8.4,4.19,5.34
12/21/23,270,4.91,6.89,11.23,9.49,8.05,6.69,10.4,9.36,5.24,6.64,6.45,7.53,7.62,5.32,3.93,5.52,9.01,8.36,4.2,5.37
12/21/23,285,4.43,6.89,11.52,9.54,8.11,6.53,10.53,9.15,5.11,6.47,6.5,7.35,7.66,5.18,3.54,5.52,9.24,8.47,4.09,5.24
12/21/23,300,4.38,6.89,11.75,9.41,7.88,6.58,10.6,9.29,5.28,6.59,6.32,7.46,7.55,5.27,3.51,5.52,9.42,8.52,4.23,5.28
12/21/23,315,5.94,6.89,11.33,9.48,8.13,6.52,10.52,9.09,5.1,6.36,6.52,7.31,7.61,5.09,4.76,5.52,9.09,8.46,4.08,5.22
12/21/23,330,4.45,6.89,11.8,9.46,8.2,6.61,10.45,9.09,5.27,6.53,6.57,7.31,7.6,5.23,3.56,5.52,9.47,8.4,4.22,5.3
12/21/23,345,4.15,6.89,11.5,9.49,8.03,6.44,10.51,8.86,5.23,6.5,6.44,7.12,7.63,5.2,3.32,5.52,9.23,8.44,4.19,5.17
12/21/23,360,4.16,6.89,11.25,9.62,8.16,6.41,10.5,9.28,5.16,6.62,6.54,7.46,7.73,5.3,3.33,5.52,9.03,8.44,4.14,5.14
12/21/23,375,9.41,6.89,11.39,9.51,7.68,6.39,10.39,9.2,5.14,6.54,6.16,7.4,7.64,5.24,7.55,5.52,9.14,8.35,4.12,5.13
12/21/23,390,4.29,6.89,11.4,9.49,7.92,6.39,10.33,9.2,5.15,6.5,6.35,7.39,7.63,5.2,3.44,5.52,9.15,8.31,4.13,5.13
12/21/23,405,4.52,6.89,11.62,9.59,7.73,6.53,10.33,9.33,5.18,6.56,6.2,7.5,7.7,5.25,3.62,5.52,9.33,8.3,4.15,5.24
12/21/23,420,4.28,6.89,11.37,9.53,7.86,6.55,10.37,9.37,5.15,6.36,6.3,7.53,7.66,5.09,3.42,5.52,9.13,8.34,4.13,5.25
12/21/23,435,4.11,6.89,11.63,9.62,8.07,6.54,10.61,9.28,5.22,6.35,6.47,7.46,7.73,5.08,3.29,5.52,9.33,8.52,4.18,5.25
12/21/23,450,5.14,6.89,11.5,9.61,7.58,6.6,10.45,9.07,5.18,6.37,6.08,7.29,7.72,5.1,4.11,5.52,9.22,8.4,4.15,5.29
12/21/23,465,4.12,6.89,11.46,9.52,7.93,6.56,10.55,9.72,5.09,6.32,6.36,7.81,7.65,5.06,3.29,5.52,9.19,8.48,4.07,5.26
12/21/23,480,4.17,6.89,11.38,9.56,7.82,6.49,10.52,9.24,5.18,6.41,6.27,7.43,7.68,5.13,3.34,5.52,9.13,8.46,4.15,5.21
12/21/23,495,4.28,6.89,11.59,9.59,7.94,6.56,10.54,9.41,5.23,6.34,6.36,7.56,7.7,5.07,3.42,5.52,9.3,8.47,4.19,5.26
12/21/23,510,4.07,6.89,11.32,9.58,8.03,6.57,10.53,8.99,5.19,6.54,6.44,7.23,7.7,5.23,3.26,5.52,9.08,8.46,4.16,5.27
12/21/23,525,4.34,6.89,11.51,9.45,7.84,6.58,10.63,9.25,5.17,6.56,6.28,7.44,7.59,5.25,3.47,5.52,9.23,8.54,4.14,5.28
12/21/23,540,4.4,6.89,11.01,9.4,8.02,6.49,10.62,9.04,5.05,6.33,6.43,7.27,7.55,5.07,3.52,5.52,8.83,8.53,4.04,5.2
12/21/23,555,4.25,6.89,10.97,9.57,7.73,6.42,10.52,9.37,5.13,6.47,6.19,7.53,7.69,5.18,3.4,5.52,8.8,8.45,4.11,5.14
12/21/23,570,4.25,6.89,11.12,9.45,7.93,6.54,10.47,9.47,5.14,6.51,6.36,7.61,7.58,5.21,3.4,5.52,8.92,8.41,4.12,5.24
12/21/23,585,4.24,6.89,11.02,9.51,8.01,6.48,10.54,9.12,5.12,6.64,6.42,7.33,7.64,5.31,3.4,5.52,8.84,8.47,4.11,5.2
12/21/23,600,4.11,6.89,11.21,9.52,8.11,6.59,10.54,9.46,5.04,6.35,6.5,7.61,7.65,5.08,3.28,5.52,8.99,8.47,4.04,5.29
12/21/23,615,4.64,6.89,10.8,9.63,7.77,6.52,10.49,9.24,4.99,6.33,6.23,7.42,7.73,5.07,3.72,5.52,8.66,8.43,4,5.23
12/21/23,630,4.34,6.89,11.1,9.57,8.01,6.42,10.54,9.41,5.15,6.4,6.42,7.56,7.68,5.12,3.47,5.52,8.91,8.47,4.13,5.15
12/21/23,645,4.36,6.89,11.27,9.58,8.09,6.44,10.62,9.05,5.12,6.52,6.49,7.28,7.69,5.22,3.49,5.52,9.04,8.53,4.11,5.16
12/21/23,660,4.23,6.89,11.23,9.66,8.02,6.63,10.46,9.35,5.03,6.65,6.42,7.51,7.76,5.32,3.38,5.52,9.01,8.41,4.03,5.31
12/21/23,675,4.15,6.89,10.96,9.55,7.94,6.59,10.52,9.3,5.08,6.43,6.36,7.47,7.66,5.15,3.32,5.52,8.79,8.45,4.07,5.28
12/21/23,690,4.02,6.89,11.19,9.56,7.96,6.56,10.61,9.35,5.08,6.54,6.38,7.51,7.67,5.23,3.22,5.52,8.98,8.53,4.07,5.26
12/21/23,705,4.28,6.89,11.22,9.58,8.12,6.55,10.55,9.17,4.96,6.46,6.5,7.37,7.7,5.17,3.43,5.52,9,8.48,3.97,5.25
12/21/23,720,4.1,6.89,11.58,9.55,8.14,6.55,10.59,9.51,5.08,6.48,6.52,7.64,7.67,5.19,3.28,5.52,9.29,8.51,4.07,5.25
12/21/23,735,4.04,6.89,11.15,9.57,8.19,6.59,10.6,9.15,4.88,6.4,6.56,7.36,7.69,5.13,3.23,5.52,8.94,8.52,3.91,5.28
12/21/23,750,4.18,6.89,10.98,9.56,7.97,6.63,10.57,9.27,5.04,6.52,6.39,7.45,7.68,5.22,3.34,5.52,8.8,8.49,4.04,5.32
12/21/23,765,4.35,6.89,11.43,9.57,8.07,6.68,10.57,9.33,5.03,6.37,6.47,7.49,7.68,5.1,3.48,5.52,9.17,8.49,4.03,5.36
12/21/23,780,4.26,6.89,11.32,9.61,8.03,6.71,10.59,8.73,5.12,6.43,6.44,7.02,7.72,5.14,3.4,5.52,9.08,8.51,4.1,5.38
12/21/23,795,4.05,6.89,10.94,9.59,7.98,6.74,10.58,9.08,5.19,6.4,6.4,7.29,7.7,5.12,3.24,5.52,8.78,8.5,4.16,5.4
12/21/23,810,4.34,6.89,11.29,9.64,7.89,6.59,10.51,9.23,5.19,6.4,6.32,7.42,7.74,5.12,3.48,5.52,9.06,8.44,4.16,5.28
12/21/23,825,4.1,6.89,11.48,9.61,8.28,6.63,10.55,9.72,5.17,6.38,6.63,7.81,7.71,5.11,3.28,5.52,9.21,8.47,4.14,5.31
12/21/23,840,4.17,6.89,11.19,9.66,8.09,6.64,10.6,8.95,5.1,6.43,6.48,7.19,7.76,5.15,3.33,5.52,8.97,8.51,4.09,5.32
12/21/23,855,4.25,6.89,11.52,9.67,8.21,6.64,10.59,9.4,5.21,6.59,6.58,7.55,7.76,5.28,3.4,5.52,9.24,8.5,4.18,5.33
12/21/23,870,4.09,6.89,11.33,9.72,8.19,6.58,10.5,8.9,5.15,6.49,6.57,7.16,7.81,5.2,3.27,5.52,9.08,8.43,4.13,5.28
12/21/23,885,4.18,6.89,11.09,9.59,8.22,6.67,10.57,8.81,5.24,6.56,6.59,7.08,7.7,5.25,3.34,5.52,8.89,8.49,4.2,5.35
12/22/23,900,4.1,6.89,11.46,9.63,8.13,6.41,10.55,9.13,5.17,6.52,6.51,7.34,7.74,5.21,3.28,5.52,9.19,8.47,4.14,5.13
12/22/23,915,3.96,6.89,10.91,9.54,8,6.59,10.63,9.07,5.14,6.55,6.41,7.29,7.66,5.24,3.16,5.52,8.75,8.54,4.12,5.28
12/22/23,930,4.07,6.89,11.22,9.64,7.88,6.67,10.63,9.21,5.17,6.43,6.31,7.41,7.74,5.14,3.25,5.52,8.99,8.53,4.14,5.34
12/22/23,945,4.13,6.89,11.28,9.65,7.93,6.47,10.64,9.14,5.2,6.38,6.35,7.35,7.75,5.11,3.3,5.52,9.04,8.54,4.17,5.18
12/22/23,960,4.98,6.89,11.36,9.59,8.08,6.48,10.59,9.12,4.99,6.43,6.47,7.32,7.7,5.14,3.99,5.52,9.11,8.5,4,5.19
12/22/23,975,4.28,6.89,11.15,9.6,7.99,6.67,10.52,8.86,5.09,6.22,6.4,7.12,7.71,4.98,3.42,5.52,8.94,8.45,4.08,5.34
12/22/23,990,4.18,6.89,11.44,9.63,8.06,6.65,10.57,8.78,5.15,6.36,6.46,7.05,7.73,5.09,3.34,5.52,9.17,8.48,4.12,5.33
12/22/23,1005,4.17,6.89,11.01,9.75,8.14,6.58,10.62,9.06,5.15,6.34,6.52,7.28,7.83,5.07,3.34,5.52,8.83,8.53,4.12,5.27
12/22/23,1020,4.08,6.89,11.15,9.67,8.1,6.6,10.71,9.13,5.12,6.34,6.49,7.34,7.76,5.07,3.26,5.52,8.94,8.6,4.1,5.29
12/22/23,1035,4.35,6.89,11.57,9.72,8.19,6.46,10.6,8.63,5.07,6.19,6.56,6.93,7.8,4.95,3.48,5.52,9.27,8.51,4.06,5.18
12/22/23,1050,4.22,6.89,10.99,9.67,8.06,6.6,10.57,9.13,5.17,6.35,6.46,7.33,7.77,5.08,3.37,5.52,8.82,8.49,4.14,5.29
12/22/23,1065,4.41,6.89,11.33,9.68,8.17,6.61,10.6,9.14,5.16,6.32,6.55,7.34,7.77,5.05,3.52,5.52,9.09,8.52,4.13,5.3
12/22/23,1080,4.13,6.89,11.33,9.72,8.08,6.63,10.47,8.94,5.14,6.29,6.48,7.19,7.8,5.03,3.3,5.52,9.09,8.41,4.12,5.31
12/22/23,1095,4.33,6.89,11.2,9.66,8.18,6.56,10.51,9.05,5.13,6.44,6.55,7.27,7.76,5.15,3.46,5.52,8.98,8.44,4.11,5.26
12/22/23,1110,6.33,6.89,11.2,9.62,7.97,6.56,10.53,9.12,5.08,6.42,6.38,7.33,7.72,5.13,5.07,5.52,8.98,8.45,4.07,5.26
12/22/23,1125,4.04,6.89,11.57,9.71,8.35,6.62,10.55,9.09,5.11,6.5,6.69,7.31,7.8,5.2,3.23,5.52,9.28,8.47,4.09,5.31
12/22/23,1140,4.09,6.89,11.36,9.6,8.25,6.64,10.55,8.65,5.16,6.35,6.61,6.95,7.71,5.08,3.27,5.52,9.11,8.47,4.13,5.32
12/22/23,1155,4.71,6.89,11.35,9.6,8.16,6.73,10.51,9.44,5.15,6.62,6.54,7.59,7.7,5.3,3.76,5.52,9.1,8.44,4.12,5.39
12/22/23,1170,4.32,6.89,11.34,9.69,8.09,6.61,10.48,9.32,5.24,6.49,6.48,7.49,7.78,5.19,3.45,5.52,9.09,8.42,4.2,5.3
12/22/23,1185,4.15,6.89,11.08,9.75,8.04,6.67,10.52,9.1,5.23,6.39,6.44,7.31,7.83,5.12,3.31,5.52,8.89,8.45,4.19,5.35
12/22/23,1200,4.19,6.89,11.45,9.71,8.2,6.69,10.6,9.18,5.23,6.31,6.57,7.37,7.79,5.05,3.35,5.52,9.18,8.51,4.19,5.36
12/22/23,1215,4.31,6.89,11.28,9.64,7.73,6.6,10.63,9.19,5.22,6.37,6.19,7.38,7.74,5.09,3.45,5.52,9.04,8.53,4.18,5.29
12/22/23,1230,4.09,6.89,11.22,9.7,8.24,6.79,10.63,8.99,5.32,6.52,6.6,7.22,7.78,5.22,3.27,5.52,9,8.53,4.26,5.44
12/22/23,1245,4.02,6.89,11.31,9.65,8.24,6.71,10.54,9.46,5.1,6.36,6.6,7.6,7.75,5.09,3.21,5.52,9.07,8.46,4.08,5.37
12/22/23,1260,4.06,6.89,11.08,9.67,8.15,6.7,10.6,9.5,5.15,6.47,6.53,7.64,7.76,5.18,3.24,5.52,8.88,8.51,4.13,5.36
12/22/23,1275,4.25,6.89,11.29,9.67,7.89,6.7,10.61,9.08,5.3,6.33,6.32,7.29,7.76,5.06,3.4,5.52,9.05,8.52,4.24,5.37
12/22/23,1290,3.99,6.89,11.35,9.64,8.13,6.77,10.56,8.97,5.24,6.46,6.51,7.21,7.74,5.17,3.19,5.52,9.11,8.48,4.2,5.43
12/22/23,1305,4.09,6.89,11.27,9.69,8.01,6.62,10.44,9.54,5.09,6.51,6.41,7.67,7.78,5.21,3.27,5.52,9.04,8.39,4.08,5.31
12/22/23,1320,4.56,6.89,11.31,9.75,8.09,6.66,10.34,9.42,5.13,6.49,6.48,7.57,7.83,5.19,3.65,5.52,9.07,8.31,4.11,5.34
12/22/23,1335,4.24,6.89,11.15,9.69,8.08,6.76,10.41,9,5.18,6.55,6.47,7.23,7.78,5.24,3.39,5.52,8.94,8.36,4.15,5.42
12/22/23,1350,4.47,6.89,11.24,9.71,8.01,6.59,10.49,9.47,5.07,6.44,6.42,7.61,7.8,5.15,3.57,5.52,9.01,8.42,4.06,5.28
12/22/23,1365,4.18,6.89,11.48,9.74,7.79,6.55,10.51,9.14,5.29,6.61,6.24,7.34,7.82,5.29,3.34,5.52,9.2,8.44,4.24,5.25
12/22/23,1380,4.18,6.89,11.62,9.72,8.21,6.6,10.51,8.92,5.19,6.5,6.58,7.17,7.81,5.2,3.34,5.52,9.32,8.44,4.16,5.29
12/22/23,1395,3.93,6.89,11.36,9.81,8.19,6.78,10.51,9.34,5.21,6.59,6.56,7.51,7.88,5.27,3.15,5.52,9.12,8.45,4.18,5.43
12/22/23,1410,4.38,6.89,11.18,9.74,8.13,6.65,10.42,8.96,5.2,6.36,6.52,7.2,7.82,5.09,3.5,5.52,8.97,8.38,4.17,5.34
12/22/23,1425,4.18,6.89,11.27,9.95,7.87,6.69,10.59,9.04,5.36,6.53,6.31,7.27,7.99,5.22,3.34,5.52,9.05,8.51,4.29,5.37
12/22/23,1440,4.06,6.89,11.51,9.83,8.15,6.74,10.62,9.31,5.18,6.6,6.53,7.48,7.9,5.28,3.25,5.52,9.24,8.54,4.15,5.41
12/22/23,1455,4.09,6.89,11.44,9.86,8.35,6.53,10.57,9.22,5.17,6.63,6.69,7.42,7.92,5.31,3.27,5.52,9.18,8.5,4.15,5.24
12/22/23,1470,4.25,6.89,11.73,9.96,8.3,6.74,10.54,9.23,5.28,6.65,6.66,7.42,8,5.32,3.4,5.52,9.42,8.48,4.23,5.41
12/22/23,1485,4.21,6.89,11.1,9.91,8.15,6.69,10.55,9.38,5.26,6.6,6.53,7.54,7.96,5.29,3.37,5.52,8.92,8.49,4.22,5.36
12/22/23,1500,4.43,6.89,11.55,9.88,7.96,6.54,10.51,9.1,5.16,6.63,6.39,7.31,7.94,5.31,3.54,5.52,9.28,8.46,4.14,5.25
12/22/23,1515,3.92,6.89,11.51,9.76,7.97,6.63,10.6,9.54,5.31,6.61,6.39,7.67,7.84,5.3,3.14,5.52,9.25,8.53,4.26,5.32
12/22/23,1530,4.09,6.89,11.51,9.99,8.16,6.78,10.64,9.46,5.3,6.8,6.54,7.61,8.02,5.45,3.27,5.52,9.26,8.57,4.25,5.44
12/22/23,1545,4.23,6.89,11.62,10.01,8.1,6.82,10.6,9.48,5.25,6.55,6.5,7.62,8.05,5.25,3.39,5.52,9.34,8.54,4.21,5.47
12/22/23,1560,4.3,6.89,11.81,9.92,8.11,6.83,10.65,9.12,5.3,6.66,6.51,7.33,7.98,5.34,3.44,5.52,9.5,8.58,4.25,5.48
12/22/23,1575,3.85,6.89,11.57,9.98,8.17,6.84,10.64,9.22,5.36,6.7,6.56,7.42,8.02,5.37,3.08,5.52,9.3,8.57,4.3,5.49
12/22/23,1590,4.28,6.89,11.34,10,8.15,6.77,10.61,9.42,5.31,6.58,6.54,7.58,8.04,5.27,3.42,5.52,9.12,8.55,4.26,5.43
12/22/23,1605,4.24,6.89,11.8,9.98,8.18,6.92,10.63,9.48,5.4,6.54,6.56,7.62,8.03,5.24,3.4,5.52,9.49,8.57,4.33,5.56
12/22/23,1620,3.88,6.89,11.54,10.08,8.03,6.77,10.63,9.81,5.51,6.8,6.45,7.89,8.11,5.45,3.11,5.52,9.28,8.56,4.42,5.44
12/22/23,1635,4.37,6.89,11.81,9.88,8.09,6.73,10.64,9.37,5.42,6.68,6.5,7.54,7.95,5.35,3.5,5.52,9.51,8.58,4.35,5.41
12/22/23,1650,3.87,6.89,11.46,9.93,8.12,6.88,10.7,9.35,5.31,6.62,6.52,7.52,7.99,5.31,3.1,5.52,9.22,8.63,4.26,5.53
12/22/23,1665,3.94,6.89,11.77,10,8.2,6.91,10.52,9.68,5.26,6.69,6.58,7.79,8.05,5.36,3.16,5.52,9.47,8.49,4.23,5.55
12/22/23,1680,3.72,6.89,11.61,9.95,8.05,6.84,10.6,9.87,5.29,6.69,6.47,7.94,8,5.36,2.98,5.52,9.34,8.55,4.24,5.49
12/22/23,1695,4.15,6.89,11.62,9.83,8.06,6.74,10.51,9.67,5.3,6.67,6.48,7.78,7.91,5.35,3.33,5.52,9.35,8.48,4.26,5.41
12/22/23,1710,4.35,6.89,11.42,9.85,8.1,6.86,10.56,10.1,5.17,6.61,6.51,8.13,7.92,5.3,3.48,5.52,9.19,8.52,4.15,5.51
12/22/23,1725,4.39,6.89,11.8,9.99,8.09,6.68,10.57,9.57,5.2,6.4,6.5,7.71,8.03,5.13,3.53,5.52,9.49,8.52,4.17,5.36
12/22/23,1740,3.86,6.89,11.31,9.85,8.09,6.78,10.45,10.17,5.2,6.51,6.5,8.18,7.92,5.22,3.1,5.52,9.1,8.42,4.17,5.44
12/22/23,1755,4.08,6.89,11.59,9.83,8.12,6.77,10.47,10.24,5.13,6.59,6.52,8.24,7.91,5.28,3.27,5.52,9.32,8.44,4.12,5.43
12/22/23,1770,3.93,6.89,11.78,9.87,8.06,6.65,10.5,10.32,5.25,6.52,6.47,8.31,7.93,5.23,3.15,5.52,9.47,8.46,4.21,5.33
12/22/23,1785,4.11,6.89,11.77,9.77,7.79,6.72,10.46,9.75,5.14,6.53,6.25,7.85,7.86,5.24,3.3,5.52,9.47,8.43,4.12,5.4
12/22/23,1800,3.82,6.89,11.74,9.73,8.01,6.66,10.37,10.19,5.33,6.53,6.43,8.2,7.82,5.24,3.06,5.52,9.44,8.35,4.28,5.34
12/22/23,1815,3.99,6.89,11.31,9.65,8.06,6.76,10.32,10.24,5.08,6.53,6.47,8.24,7.75,5.24,3.2,5.52,9.09,8.31,4.07,5.43
12/22/23,1830,4.3,6.89,11.4,9.72,7.82,6.61,10.58,9.69,5.06,6.53,6.27,7.8,7.81,5.24,3.45,5.52,9.16,8.51,4.06,5.3
12/22/23,1845,3.89,6.89,11.37,9.71,8.02,6.59,10.45,10.18,4.99,6.53,6.43,8.19,7.8,5.24,3.11,5.52,9.14,8.41,4,5.28
12/22/23,1860,4.72,6.89,11.28,9.54,7.65,6.5,10.36,9.83,5.03,6.53,6.14,7.91,7.66,5.24,3.79,5.52,9.06,8.33,4.03,5.21
12/22/23,1875,4.52,6.89,11.3,9.58,7.91,6.45,10.47,10.25,5.06,6.53,6.34,8.25,7.7,5.24,3.62,5.52,9.07,8.42,4.06,5.17
12/22/23,1890,4.12,6.89,11.02,9.51,7.82,6.5,10.48,10.11,4.97,6.53,6.27,8.13,7.64,5.24,3.3,5.52,8.85,8.42,3.99,5.22
12/22/23,1905,4.27,6.89,11.05,9.42,7.75,6.54,10.52,10.46,4.98,6.53,6.21,8.41,7.56,5.24,3.42,5.52,8.86,8.45,3.99,5.25
12/22/23,1920,5.14,6.89,10.91,9.45,7.62,6.58,10.37,10.39,5.04,6.53,6.1,8.36,7.59,5.24,4.12,5.52,8.75,8.34,4.04,5.27
12/22/23,1935,4.11,6.89,10.95,9.52,7.68,6.5,10.38,10.5,5.06,6.53,6.16,8.45,7.64,5.24,3.29,5.52,8.78,8.34,4.06,5.22
12/22/23,1950,4.12,6.89,11.13,9.41,7.97,6.57,10.4,9.78,5.05,6.53,6.39,7.86,7.56,5.24,3.29,5.52,8.93,8.36,4.05,5.27
12/22/23,1965,6.56,6.89,10.94,9.33,7.83,6.39,10.47,9.68,4.94,6.53,6.28,7.79,7.5,5.24,5.25,5.52,8.77,8.41,3.96,5.13
12/22/23,1980,4.36,6.89,10.64,9.42,7.97,6.49,10.45,9.63,5.03,6.53,6.38,7.74,7.56,5.24,3.49,5.52,8.53,8.4,4.03,5.21
12/22/23,1995,4.1,6.89,11.27,9.43,8.08,6.48,10.48,9.42,5.01,6.53,6.48,7.57,7.57,5.24,3.28,5.52,9.04,8.42,4.01,5.2
12/22/23,2010,4.21,6.89,11.17,9.26,8.04,6.47,10.58,9.5,5.04,6.53,6.44,7.64,7.44,5.24,3.37,5.52,8.96,8.5,4.04,5.19
12/22/23,2025,4.57,6.89,10.99,9.36,8.08,6.58,10.44,9.32,5.08,6.53,6.48,7.49,7.51,5.24,3.66,5.52,8.81,8.39,4.07,5.27
12/22/23,2040,4.2,6.89,10.79,9.33,7.92,6.46,10.42,9.42,4.93,6.53,6.35,7.57,7.49,5.24,3.36,5.52,8.65,8.37,3.95,5.18
12/22/23,2055,4.21,6.89,11.54,9.29,8.01,6.58,10.4,9.16,4.88,6.53,6.42,7.36,7.46,5.24,3.37,5.52,9.26,8.36,3.9,5.27
12/22/23,2070,4.31,6.89,11.14,9.38,7.93,6.38,10.4,9.4,5.12,6.53,6.36,7.55,7.53,5.24,3.45,5.52,8.93,8.36,4.1,5.11
12/22/23,2085,4.71,6.89,11.12,9.38,7.92,6.43,10.42,9.01,4.99,6.53,6.34,7.24,7.53,5.24,3.77,5.52,8.92,8.37,4,5.16
12/22/23,2100,5.6,6.89,11.18,9.14,8.02,6.46,10.33,9.03,4.96,6.53,6.42,7.25,7.33,5.24,4.48,5.52,8.97,8.3,3.97,5.18
12/22/23,2115,4.23,6.89,11.44,9.55,8.12,6.39,10.37,9.17,5.03,6.53,6.5,7.37,7.67,5.24,3.38,5.52,9.17,8.33,4.03,5.12
12/22/23,2130,4.76,6.89,11.38,9.43,7.83,6.45,10.33,9.28,4.95,6.53,6.27,7.46,7.57,5.24,3.81,5.52,9.12,8.3,3.96,5.17
12/22/23,2145,5.11,6.89,10.92,9.29,7.89,6.51,10.44,9.13,5.1,6.53,6.32,7.33,7.46,5.24,4.09,5.52,8.76,8.39,4.08,5.21
12/22/23,2160,4.36,6.89,10.93,9.25,7.84,6.39,10.55,9.09,5.07,6.53,6.28,7.3,7.42,5.24,3.48,5.52,8.77,8.48,4.06,5.12
12/22/23,2175,4.32,6.89,11.02,9.4,8.19,6.48,10.6,9.39,4.95,6.53,6.56,7.55,7.54,5.24,3.45,5.52,8.84,8.51,3.96,5.19
12/22/23,2190,4.32,6.89,11.07,9.36,7.86,6.36,10.6,8.78,5.08,6.53,6.3,7.05,7.51,5.24,3.46,5.52,8.88,8.51,4.07,5.1
12/22/23,2205,4.73,6.89,11.09,9.36,7.94,6.42,10.54,8.91,5.04,6.53,6.36,7.16,7.51,5.24,3.78,5.52,8.89,8.47,4.03,5.14
12/22/23,2220,4.5,6.89,11.08,9.42,8.16,6.36,10.6,8.96,5.05,6.53,6.54,7.2,7.56,5.24,3.6,5.52,8.88,8.51,4.05,5.1
12/22/23,2235,4.46,6.89,11.15,9.33,7.89,6.51,10.45,8.86,4.93,6.53,6.31,7.12,7.49,5.24,3.57,5.52,8.94,8.4,3.95,5.22
12/22/23,2250,4.6,6.89,11.13,9.29,7.93,6.31,10.56,8.73,5.05,6.53,6.35,7.02,7.45,5.24,3.67,5.52,8.92,8.48,4.04,5.05
12/22/23,2265,4.29,6.89,11.3,9.44,8.12,6.44,10.6,9.02,5.02,6.53,6.5,7.25,7.58,5.24,3.43,5.52,9.06,8.51,4.02,5.16
12/22/23,2280,5.22,6.89,11.48,9.32,7.85,6.33,10.72,9.04,5,6.53,6.29,7.26,7.48,5.24,4.18,5.52,9.2,8.61,4,5.07
12/22/23,2295,4.78,6.89,10.82,9.39,7.89,6.42,10.63,8.87,5.08,6.53,6.32,7.13,7.54,5.24,3.82,5.52,8.67,8.53,4.07,5.15
12/22/23,2310,4.33,6.89,11.44,9.37,8.16,6.44,10.7,8.91,4.89,6.53,6.53,7.16,7.52,5.24,3.46,5.52,9.17,8.59,3.92,5.16
12/22/23,2325,5.27,6.89,11.2,9.46,8.18,6.48,10.73,9.4,5.01,6.53,6.55,7.55,7.59,5.24,4.22,5.52,8.98,8.61,4.01,5.19
12/23/23,2340,4.33,6.89,11.52,9.36,8.05,6.4,10.54,8.79,4.91,6.53,6.44,7.06,7.51,5.24,3.46,5.52,9.23,8.46,3.93,5.13
12/23/23,2355,4.65,6.89,11.42,9.37,7.96,6.42,10.7,9.04,5.11,6.53,6.38,7.26,7.52,5.24,3.72,5.52,9.16,8.59,4.09,5.14
12/23/23,2370,5.37,6.89,11.46,9.48,7.98,6.47,10.68,8.94,5.09,6.53,6.39,7.18,7.6,5.24,4.29,5.52,9.19,8.57,4.08,5.19
12/23/23,2385,5.27,6.89,11.32,9.34,8.11,6.48,10.67,9,5.04,6.53,6.5,7.23,7.5,5.24,4.21,5.52,9.07,8.56,4.04,5.19
12/23/23,2400,4.34,6.89,11.57,9.31,8.09,6.43,10.56,9.19,5.06,6.53,6.47,7.38,7.47,5.24,3.47,5.52,9.28,8.48,4.05,5.14
